Time [s],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26108.913,0.0628,0.053,0.1129,0.0871,0.0943,0.0636,0.0649,0.2413,0.0838,0.0852,0.0562,0.0941,0.067,0.1048,0.0869,0.0999,0.0797,0.0708,0.0613,0.2012,0.1703,0.5112,0.1275,0.1163,0.0705,0.0659,0.0747,0.0643,0.0735,0.1024,0.1553,0.0995,0.1696,0.0635,0.0882,0.0739,0.0697,0.0801,0.1408,0.1711,0.0664,0.2107,0.117,0.06,0.0496,0.0609,0.1196,0.0778,0.0977,0.0788,0.2141,0.0689,0.2245,0.0652,0.0569,0.0628,0.074,0.0664,0.0672,0.2942,0.0813,0.0555,0.2711,0.3227,0.1011,0.4306,0.1175,0.0829,0.0784,0.0819,0.078,0.0997,0.0591,0.0872,0.0956,0.142,0.0597,0.0681,0.0993,0.0573,0.066,0.2983,0.0633,0.0688,0.1107,0.2802,0.0668,0.0791,0.1291,0.0989,0.0624,0.1591,0.124,0.1303,0.0634,0.4
27041.66,0.0675,0.053,0.1185,0.0913,0.1004,0.0646,0.0668,0.2509,0.088,0.0894,0.0566,0.0979,0.0667,0.1091,0.0923,0.1059,0.0843,0.0742,0.0622,0.2063,0.1829,0.5569,0.1354,0.122,0.0734,0.0679,0.0815,0.0659,0.0775,0.1087,0.1622,0.1037,0.1812,0.0662,0.0936,0.0772,0.074,0.0874,0.1485,0.1919,0.0692,0.2333,0.1333,0.0616,0.0496,0.0622,0.0903,0.1521,0.1022,0.0835,0.2382,0.0711,0.2371,0.0676,0.0571,0.066,0.0778,0.0685,0.0692,0.3426,0.0875,0.0558,0.3069,0.3481,0.1119,0.4755,0.1306,0.0863,0.084,0.0863,0.0822,0.1039,0.0604,0.0921,0.1017,0.1651,0.0605,0.0709,0.1094,0.0578,0.0688,0.3023,0.0649,0.0707,0.1162,0.3022,0.0687,0.0838,0.1528,0.1012,0.0656,0.1935,0.135,0.1387,0.0647,0.4427
27974.309,0.0758,0.0529,0.1228,0.0939,0.1061,0.0655,0.0696,0.2614,0.0931,0.086,0.0568,0.1012,0.0664,0.1147,0.0985,0.1131,0.0924,0.0775,0.063,0.2195,0.1964,0.6055,0.1399,0.1287,0.0774,0.0707,0.0851,0.0682,0.0816,0.1146,0.1735,0.1066,0.21,0.0688,0.1018,0.0806,0.0781,0.091,0.1639,0.2176,0.0726,0.2606,0.1393,0.0632,0.0497,0.0639,0.086,0.1556,0.107,0.0884,0.2643,0.0737,0.2439,0.0704,0.0576,0.0762,0.0817,0.0709,0.072,0.3569,0.0946,0.0559,0.3336,0.3784,0.1245,0.5278,0.138,0.0893,0.0907,0.0907,0.0861,0.1095,0.062,0.0969,0.1097,0.1937,0.0615,0.0731,0.1219,0.058,0.0714,0.3148,0.0672,0.0732,0.1213,0.3285,0.0712,0.0889,0.1629,0.1038,0.0679,0.2016,0.1354,0.1452,0.0663,0.4898
28906.936,0.0807,0.0529,0.1289,0.1012,0.1145,0.0682,0.073,0.2786,0.0999,0.0778,0.0572,0.1041,0.0727,0.126,0.1054,0.1224,0.138,0.081,0.0641,0.2363,0.2095,0.6575,0.1457,0.1341,0.0808,0.0732,0.099,0.0707,0.086,0.1182,0.1812,0.1098,0.2371,0.0722,0.1091,0.0845,0.0841,0.096,0.1863,0.2482,0.0766,0.2975,0.1457,0.0652,0.0497,0.0657,0.118,0.1556,0.1138,0.0937,0.2952,0.0773,0.2629,0.0747,0.058,0.0805,0.0859,0.0742,0.0758,0.3756,0.1036,0.0563,0.3698,0.4031,0.14,0.5795,0.1435,0.0921,0.0995,0.0947,0.0899,0.1149,0.0637,0.103,0.1138,0.2186,0.0625,0.0762,0.1383,0.0586,0.0753,0.3311,0.0699,0.0767,0.1308,0.3538,0.0742,0.0912,0.1768,0.097,0.0703,0.2199,0.1472,0.1539,0.0682,0.5373
29839.539,0.0926,0.0529,0.1355,0.105,0.1238,0.069,0.0766,0.2957,0.1069,0.0839,0.0576,0.1073,0.066,0.1371,0.1137,0.1332,0.1375,0.0835,0.0654,0.2548,0.2223,0.7044,0.1527,0.1419,0.0856,0.0768,0.2259,0.0734,0.0897,0.1224,0.2196,0.1133,0.2565,0.0758,0.1137,0.0884,0.0839,0.1019,0.2058,0.2837,0.0819,0.3307,0.1493,0.0675,0.0497,0.0681,0.1331,0.1599,0.1197,0.0997,0.3308,0.0814,0.2795,0.0801,0.0587,0.0838,0.09,0.0779,0.0795,0.3993,0.1141,0.0566,0.3886,0.4289,0.1596,0.629,0.1505,0.0959,0.1116,0.0974,0.0938,0.1217,0.0657,0.1085,0.1238,0.2482,0.0639,0.0791,0.1592,0.0593,0.0793,0.3345,0.0728,0.08,0.1441,0.3786,0.0779,0.0964,0.1821,0.1041,0.0738,0.255,0.1961,0.1679,0.07,0.5782
30772.134,0.1194,0.0532,0.1407,0.1058,0.1346,0.0713,0.0808,0.3347,0.1154,0.0915,0.0587,0.1103,0.066,0.1446,0.1235,0.1454,0.1764,0.0865,0.0672,0.2807,0.2431,0.7452,0.1587,0.1485,0.0907,0.0809,0.2651,0.0771,0.0938,0.1335,0.2361,0.1165,0.2768,0.0793,0.1183,0.0933,0.0911,0.1114,0.2243,0.3285,0.089,0.3646,0.1525,0.07,0.0497,0.0713,0.2219,0.1677,0.1248,0.105,0.3679,0.0857,0.296,0.0868,0.0595,0.0886,0.0944,0.0819,0.0839,0.4218,0.1273,0.0572,0.4129,0.4452,0.186,0.6812,0.1563,0.0977,0.1299,0.1025,0.097,0.1259,0.0722,0.1148,0.1373,0.2835,0.0655,0.0821,0.1854,0.0604,0.0837,0.3704,0.0769,0.0847,0.1576,0.4236,0.0821,0.1112,0.1945,0.1114,0.0774,0.2893,0.2251,0.1847,0.0728,0.6264
31704.852,0.1256,0.0535,0.1513,0.1109,0.1479,0.0737,0.0844,0.3631,0.1246,0.0976,0.0592,0.1137,0.0659,0.1557,0.1342,0.1596,0.2412,0.0892,0.0691,0.3004,0.2747,0.7838,0.1642,0.1565,0.0953,0.0858,0.2773,0.0815,0.0972,0.1364,0.2415,0.121,0.2947,0.0819,0.1227,0.0982,0.0985,0.1245,0.2467,0.3706,0.0975,0.4074,0.1679,0.0731,0.0497,0.0745,0.1932,0.1803,0.1292,0.1113,0.4094,0.0907,0.3269,0.0949,0.0602,0.0949,0.0987,0.087,0.0874,0.4432,0.1428,0.0577,0.449,0.4826,0.211,0.7331,0.1658,0.1008,0.1514,0.1077,0.1008,0.1323,0.0773,0.1216,0.1583,0.3241,0.0676,0.0857,0.2144,0.0616,0.0868,0.4032,0.0812,0.0895,0.1639,0.4486,0.0873,0.1178,0.1984,0.1224,0.0809,0.2999,0.21,0.1909,0.0757,0.6652
32637.516,0.086,0.0541,0.1657,0.1159,0.1618,0.0769,0.0876,0.3481,0.137,0.1012,0.06,0.1167,0.0677,0.1756,0.1467,0.1766,0.2087,0.0921,0.0715,0.3293,0.3088,0.823,0.1719,0.1649,0.1004,0.0915,0.2443,0.0859,0.1013,0.1413,0.2607,0.1244,0.3123,0.0845,0.128,0.1046,0.1055,0.1426,0.2693,0.4202,0.1081,0.4445,0.1965,0.0767,0.0494,0.0785,0.1996,0.1954,0.1342,0.117,0.4489,0.0961,0.3579,0.1043,0.0615,0.1023,0.1028,0.0927,0.0919,0.4668,0.1626,0.0582,0.4543,0.5102,0.2458,0.7834,0.1769,0.1039,0.1806,0.1136,0.1044,0.1379,0.082,0.1273,0.1717,0.3614,0.0698,0.0888,0.2511,0.0628,0.0906,0.4316,0.0856,0.095,0.1738,0.4657,0.093,0.1302,0.2288,0.1339,0.0841,0.3251,0.2481,0.1998,0.0788,0.7135
33570.178,0.0746,0.0547,0.1802,0.121,0.1784,0.0808,0.0909,0.3799,0.153,0.1346,0.0613,0.1207,0.0713,0.1875,0.1624,0.1957,0.1994,0.0957,0.074,0.3587,0.3261,0.8641,0.1812,0.1743,0.1076,0.0981,0.2198,0.0913,0.107,0.1479,0.2823,0.1285,0.3289,0.0879,0.1336,0.1139,0.1103,0.154,0.2908,0.4774,0.123,0.494,0.2077,0.0804,0.0497,0.0822,0.1243,0.2127,0.1439,0.1231,0.4944,0.1023,0.3883,0.1169,0.063,0.1054,0.1073,0.0984,0.0968,0.4944,0.1872,0.059,0.478,0.5436,0.287,0.8372,0.1892,0.108,0.2128,0.1184,0.1088,0.1465,0.0815,0.1343,0.1868,0.4064,0.0727,0.0918,0.2907,0.0644,0.0941,0.4775,0.0903,0.1018,0.1667,0.4826,0.0999,0.1422,0.2373,0.164,0.0877,0.3414,0.254,0.2031,0.0827,0.7641
34502.814,0.0721,0.0545,0.1841,0.1259,0.1941,0.0849,0.0938,0.4052,0.1723,0.1432,0.0626,0.1255,0.0744,0.1967,0.1805,0.2195,0.1765,0.0986,0.0777,0.3955,0.3423,0.9034,0.1904,0.1853,0.1152,0.1061,0.1693,0.0965,0.1114,0.1544,0.3047,0.1337,0.3478,0.0903,0.14,0.1216,0.1168,0.1641,0.3185,0.5369,0.143,0.5371,0.2217,0.0845,0.0496,0.0866,0.129,0.2318,0.1563,0.1297,0.5385,0.1097,0.4088,0.1336,0.0647,0.1108,0.1116,0.1053,0.1018,0.5157,0.2188,0.0599,0.4946,0.5594,0.3297,0.8918,0.2021,0.1109,0.2494,0.1235,0.1131,0.1544,0.0843,0.1448,0.1958,0.4519,0.076,0.095,0.3328,0.0664,0.0982,0.5011,0.0948,0.1089,0.1967,0.5238,0.1072,0.1409,0.2471,0.2086,0.0923,0.3615,0.274,0.2367,0.0873,0.812
35435.349,0.0757,0.0537,0.2104,0.1228,0.2167,0.0888,0.0973,0.4162,0.1913,0.1475,0.0638,0.1296,0.0781,0.2096,0.2026,0.2432,0.2355,0.1027,0.0818,0.4233,0.3562,0.9386,0.2063,0.1972,0.1244,0.1142,0.1293,0.1019,0.1186,0.1621,0.3259,0.1395,0.3647,0.0942,0.1463,0.1312,0.1246,0.1712,0.3367,0.5894,0.1628,0.5707,0.2334,0.0881,0.0496,0.0915,0.1926,0.2464,0.1702,0.136,0.5777,0.1194,0.4207,0.1541,0.0671,0.1215,0.117,0.1143,0.1073,0.544,0.2535,0.0613,0.5249,0.6003,0.3714,0.9323,0.238,0.1163,0.2878,0.1199,0.1181,0.1605,0.0753,0.1548,0.2721,0.4922,0.08,0.0987,0.3762,0.0692,0.1028,0.528,0.1002,0.1177,0.2099,0.5483,0.1162,0.1453,0.2532,0.1975,0.0965,0.3902,0.3066,0.2592,0.0913,0.8535
36367.914,0.0712,0.054,0.2235,0.1349,0.2387,0.092,0.101,0.4525,0.2139,0.1607,0.0653,0.1351,0.0823,0.2198,0.2268,0.2699,0.2829,0.107,0.0865,0.4533,0.3703,0.9715,0.217,0.2103,0.1312,0.124,0.1472,0.1079,0.1252,0.1692,0.3546,0.1459,0.3828,0.0986,0.1624,0.1385,0.1267,0.1778,0.3631,0.6371,0.1868,0.613,0.2445,0.0914,0.0495,0.0956,0.2124,0.2558,0.1868,0.1434,0.6164,0.1301,0.4302,0.1804,0.0701,0.1345,0.122,0.1244,0.1118,0.563,0.2953,0.062,0.5742,0.6289,0.4204,0.9755,0.2538,0.1213,0.3299,0.1245,0.124,0.1615,0.0773,0.164,0.3037,0.5396,0.0841,0.1034,0.4235,0.0725,0.109,0.5521,0.1052,0.127,0.2103,0.5612,0.1265,0.1578,0.265,0.1621,0.1012,0.4222,0.3433,0.3085,0.0957,0.8959
37300.529,0.0757,0.0538,0.2267,0.1568,0.2636,0.0956,0.106,0.4833,0.242,0.1686,0.0674,0.1409,0.0867,0.2431,0.2544,0.3052,0.2487,0.1133,0.0919,0.4836,0.385,1.0021,0.2305,0.221,0.1512,0.1373,0.1676,0.113,0.1328,0.1786,0.385,0.154,0.4037,0.1033,0.1793,0.1465,0.1402,0.1809,0.3909,0.6938,0.2192,0.6595,0.2573,0.0948,0.0497,0.1002,0.2448,0.2666,0.2195,0.1509,0.6661,0.1399,0.4602,0.2119,0.0735,0.1444,0.127,0.1347,0.1178,0.5805,0.3423,0.0631,0.6166,0.6541,0.476,1.0192,0.2792,0.1269,0.3782,0.134,0.1292,0.1687,0.0841,0.1722,0.3329,0.588,0.089,0.1084,0.4793,0.0762,0.1156,0.5794,0.1109,0.1378,0.225,0.5638,0.139,0.1697,0.2921,0.1799,0.1061,0.4538,0.3571,0.3301,0.1001,0.9349
38233.215,0.0862,0.0541,0.2525,0.1861,0.2878,0.0995,0.1125,0.4813,0.2681,0.176,0.0698,0.1465,0.0913,0.2477,0.2867,0.3392,0.2327,0.1196,0.0985,0.513,0.3968,1.0252,0.2448,0.2264,0.1577,0.1514,0.1655,0.1183,0.1404,0.1907,0.415,0.1706,0.4242,0.109,0.1994,0.1568,0.1485,0.1952,0.4165,0.7462,0.259,0.7035,0.2715,0.0987,0.0496,0.1047,0.2516,0.2859,0.2319,0.1603,0.7117,0.1533,0.4795,0.2509,0.0779,0.1539,0.1328,0.1486,0.1246,0.6023,0.3891,0.0649,0.6486,0.6787,0.5231,1.0501,0.3006,0.1335,0.4231,0.1429,0.136,0.1757,0.0901,0.1946,0.3549,0.6306,0.0946,0.1132,0.5273,0.0812,0.1225,0.6078,0.117,0.1501,0.2179,0.5596,0.1539,0.1884,0.2978,0.1767,0.1135,0.4812,0.3619,0.3633,0.1048,0.9668
39165.879,0.0905,0.0545,0.2664,0.1972,0.3107,0.1024,0.1188,0.48,0.3013,0.1822,0.0726,0.1531,0.0954,0.2539,0.316,0.3735,0.235,0.1261,0.1054,0.5446,0.4112,1.0503,0.2595,0.2264,0.1629,0.1669,0.1707,0.1239,0.1491,0.1999,0.4455,0.1832,0.4489,0.1152,0.2123,0.1682,0.1594,0.2035,0.457,0.8031,0.302,0.7477,0.2843,0.1026,0.0496,0.1087,0.3178,0.2971,0.2418,0.1674,0.7564,0.1663,0.5035,0.2926,0.0829,0.1804,0.138,0.1624,0.131,0.6118,0.4395,0.0669,0.6806,0.7008,0.5717,1.0816,0.3255,0.1406,0.4777,0.1654,0.1437,0.1851,0.0938,0.2086,0.3774,0.6777,0.1008,0.1197,0.5738,0.0872,0.1296,0.6276,0.1236,0.1647,0.2378,0.7199,0.1704,0.1995,0.3228,0.1874,0.1208,0.5256,0.3721,0.3827,0.11,0.9957
40098.604,0.0874,0.0542,0.2755,0.1988,0.3323,0.1063,0.1253,0.5003,0.3288,0.1941,0.0752,0.1611,0.0997,0.2628,0.3489,0.4051,0.2553,0.133,0.1147,0.5636,0.4203,1.0662,0.2782,0.2389,0.1897,0.1848,0.1782,0.129,0.1591,0.2157,0.4625,0.1944,0.4606,0.1231,0.2238,0.1795,0.1633,0.2096,0.4878,0.8427,0.3461,0.785,0.3003,0.1072,0.0498,0.1134,0.1918,0.3223,0.2536,0.1765,0.8025,0.1837,0.5363,0.3332,0.0896,0.1955,0.1456,0.1797,0.1377,0.6276,0.4818,0.069,0.7027,0.7297,0.6157,1.1062,0.3445,0.149,0.5212,0.1758,0.1531,0.1941,0.0938,0.2167,0.417,0.7221,0.1088,0.1259,0.6172,0.0967,0.1381,0.6502,0.13,0.1801,0.237,0.7476,0.1899,0.215,0.3223,0.2177,0.1303,0.5499,0.4109,0.3997,0.1153,1.0304
41031.236,0.1008,0.0542,0.285,0.2177,0.3649,0.1108,0.1331,0.5361,0.3684,0.2114,0.078,0.1717,0.1047,0.2792,0.3868,0.4443,0.279,0.1423,0.125,0.6006,0.4306,1.085,0.2963,0.2502,0.1994,0.2076,0.1869,0.1354,0.1702,0.2315,0.5005,0.2075,0.4777,0.133,0.2407,0.1922,0.187,0.2228,0.5177,0.8937,0.3946,0.8357,0.3166,0.1126,0.0497,0.1171,0.2941,0.3539,0.2684,0.1871,0.8473,0.2021,0.5616,0.3816,0.0981,0.227,0.1541,0.1979,0.1434,0.6426,0.5301,0.0715,0.726,0.745,0.6711,1.1385,0.3669,0.1584,0.579,0.1853,0.1627,0.1999,0.1086,0.2315,0.4444,0.7742,0.1186,0.1335,0.6684,0.1048,0.147,0.674,0.1381,0.2004,0.2653,0.805,0.2117,0.2359,0.3459,0.2809,0.1448,0.5766,0.4637,0.4178,0.1199,1.0644
41963.756,0.1023,0.0545,0.3076,0.2557,0.3898,0.1165,0.1421,0.5924,0.4067,0.2381,0.0812,0.1825,0.1084,0.3162,0.4214,0.476,0.29,0.1526,0.1375,0.6315,0.4454,1.0989,0.3158,0.2706,0.2183,0.231,0.2507,0.1417,0.1835,0.2527,0.5285,0.2212,0.495,0.142,0.257,0.2045,0.1991,0.2423,0.5575,0.9348,0.4441,0.8783,0.3302,0.1203,0.0498,0.1218,0.3417,0.3829,0.2821,0.1968,0.8917,0.2246,0.5938,0.4294,0.1092,0.2447,0.1614,0.2183,0.1522,0.6537,0.5799,0.0748,0.7495,0.7666,0.724,1.1623,0.398,0.1665,0.6263,0.197,0.1715,0.2123,0.1247,0.2572,0.4656,0.8272,0.1303,0.142,0.7136,0.1176,0.1569,0.693,0.1454,0.2204,0.2779,0.8203,0.2378,0.2492,0.353,0.3236,0.1576,0.6015,0.4874,0.4337,0.124,1.095
42896.409,0.1156,0.0541,0.3239,0.2766,0.429,0.1223,0.1518,0.6217,0.4474,0.2655,0.0851,0.1947,0.114,0.3696,0.4572,0.5164,0.3018,0.1605,0.1534,0.6618,0.4638,1.1144,0.3367,0.2847,0.2359,0.2572,0.2816,0.1464,0.2005,0.2658,0.5597,0.2368,0.5153,0.1517,0.2745,0.2146,0.2125,0.282,0.6125,0.9691,0.4918,0.9208,0.3418,0.1273,0.0497,0.1259,0.3531,0.4047,0.293,0.2088,0.9299,0.2515,0.6283,0.4799,0.1241,0.2699,0.1716,0.2372,0.1597,0.6586,0.6275,0.0784,0.7688,0.7789,0.7761,1.1811,0.4226,0.178,0.6739,0.2074,0.1828,0.2196,0.1336,0.2738,0.4931,0.8823,0.1433,0.1512,0.7594,0.134,0.1666,0.6915,0.154,0.2415,0.2711,0.8827,0.2668,0.2482,0.3745,0.3618,0.1799,0.6171,0.5027,0.4409,0.1294,1.1119
43829.079,0.1284,0.0545,0.3334,0.2965,0.4625,0.1295,0.1621,0.6535,0.4829,0.2811,0.0893,0.2103,0.1224,0.3912,0.4919,0.5538,0.3465,0.1701,0.1686,0.6843,0.476,1.1266,0.3615,0.3236,0.2509,0.2844,0.3089,0.1537,0.2135,0.2875,0.5908,0.2512,0.529,0.1632,0.2903,0.2303,0.2282,0.2898,0.6543,1.0109,0.5387,0.9598,0.3594,0.1364,0.0496,0.1314,0.3412,0.4304,0.3083,0.2216,0.9644,0.2695,0.6841,0.5273,0.1467,0.2878,0.1798,0.2587,0.1709,0.6699,0.6738,0.0816,0.7859,0.7919,0.8308,1.2017,0.4349,0.189,0.7218,0.2201,0.1939,0.2284,0.151,0.294,0.5097,0.9306,0.1581,0.1625,0.7986,0.1561,0.1779,0.6966,0.1646,0.2621,0.304,0.9454,0.2925,0.2737,0.4157,0.4943,0.2042,0.6386,0.5641,0.4551,0.1345,1.135
44761.844,0.1404,0.0544,0.3419,0.3054,0.5024,0.1375,0.1732,0.659,0.5187,0.303,0.0929,0.232,0.1284,0.406,0.5262,0.5914,0.3776,0.1828,0.1869,0.707,0.4907,1.1336,0.3867,0.3349,0.2671,0.3083,0.334,0.1607,0.2268,0.305,0.6268,0.2686,0.5448,0.1757,0.3178,0.2455,0.2479,0.3148,0.7199,1.0398,0.5841,0.9961,0.3765,0.1463,0.0499,0.1363,0.3519,0.4537,0.3318,0.2335,1.0014,0.2892,0.713,0.5755,0.1735,0.3097,0.1881,0.2789,0.1796,0.6767,0.7242,0.0858,0.8067,0.7868,0.8764,1.2134,0.4575,0.2026,0.7686,0.2388,0.2063,0.2412,0.1665,0.3091,0.5283,0.9778,0.1759,0.1736,0.8412,0.1832,0.1896,0.7029,0.1756,0.2817,0.3325,0.9858,0.3182,0.3081,0.4811,0.5342,0.2259,0.659,0.5962,0.4879,0.1427,1.1542
45694.446,0.1665,0.0544,0.3611,0.3226,0.542,0.1465,0.1852,0.6865,0.5601,0.3293,0.0961,0.2531,0.1349,0.4346,0.5676,0.6315,0.4591,0.1953,0.2081,0.7352,0.5127,1.1432,0.4045,0.3366,0.2807,0.3312,0.3818,0.1681,0.242,0.3387,0.6542,0.2875,0.5611,0.1878,0.3369,0.2678,0.2639,0.3413,0.7564,1.071,0.634,1.0332,0.3924,0.1541,0.0497,0.1406,0.3566,0.4767,0.3464,0.2499,1.0375,0.3159,0.7348,0.6149,0.2079,0.336,0.2009,0.3039,0.1915,0.6816,0.7682,0.0899,0.8266,0.7793,0.9213,1.2335,0.4992,0.2161,0.8117,0.266,0.2193,0.2548,0.1865,0.3119,0.5515,1.0221,0.1956,0.1866,0.8785,0.2167,0.2005,0.7087,0.1855,0.3043,0.3419,1.0069,0.3449,0.3057,0.5137,0.5426,0.2456,0.6754,0.6359,0.5139,0.1518,1.1789
46627.072,0.1835,0.0546,0.3777,0.3351,0.5873,0.1572,0.1972,0.742,0.6027,0.3485,0.1035,0.2672,0.1497,0.4538,0.6119,0.6737,0.499,0.2055,0.2308,0.7563,0.5256,1.1487,0.4264,0.3476,0.2944,0.3583,0.4173,0.1734,0.2557,0.3654,0.6813,0.3068,0.5733,0.1996,0.3562,0.2815,0.2902,0.3677,0.7869,1.0971,0.6811,1.067,0.4149,0.1687,0.0496,0.1464,0.3631,0.5009,0.3555,0.2586,1.0646,0.3412,0.7546,0.6561,0.2485,0.3578,0.2105,0.3302,0.1974,0.686,0.8159,0.0941,0.8362,0.7798,0.9655,1.2465,0.5187,0.2294,0.8559,0.2831,0.2313,0.2743,0.1956,0.3164,0.569,1.0622,0.2127,0.2007,0.9154,0.2547,0.212,0.736,0.195,0.327,0.3518,1.0232,0.3704,0.3268,0.5422,0.5648,0.2689,0.6708,0.6663,0.5351,0.163,1.1981
47559.788,0.1997,0.0537,0.4046,0.3617,0.63,0.1693,0.2071,0.7685,0.6457,0.3699,0.1049,0.2803,0.1715,0.4888,0.6558,0.7172,0.5327,0.2204,0.2549,0.7804,0.5418,1.1552,0.4508,0.3623,0.3047,0.3865,0.4356,0.1795,0.2729,0.3886,0.7148,0.3301,0.5864,0.212,0.3714,0.2991,0.3167,0.3974,0.83,1.123,0.7273,1.1003,0.4383,0.1815,0.0498,0.1542,0.3878,0.526,0.3679,0.2723,1.0939,0.3703,0.7631,0.7103,0.289,0.3823,0.2272,0.3611,0.2025,0.6898,0.8572,0.0991,0.847,0.791,0.9975,1.2557,0.5363,0.2443,0.8948,0.3038,0.2481,0.303,0.2176,0.3185,0.5916,1.0889,0.2309,0.2066,0.9506,0.2955,0.2273,0.758,0.2055,0.3472,0.3281,1.0333,0.3957,0.3588,0.5354,0.5955,0.2911,0.6986,0.6797,0.5563,0.1872,1.2082
48492.432,0.2735,0.0534,0.4301,0.3916,0.6804,0.1832,0.2238,0.7765,0.6879,0.3954,0.1077,0.2955,0.1871,0.5353,0.7088,0.7616,0.5539,0.2334,0.2782,0.805,0.5605,1.16,0.4754,0.3681,0.3164,0.4223,0.4584,0.1909,0.293,0.4137,0.7496,0.3552,0.599,0.226,0.3943,0.3174,0.3548,0.4473,0.8594,1.1461,0.7698,1.1356,0.4602,0.195,0.0499,0.163,0.4354,0.5535,0.3737,0.29,1.1234,0.4042,0.7862,0.7578,0.3338,0.4074,0.2392,0.3912,0.2113,0.6919,0.9036,0.1011,0.8706,0.8121,1.0371,1.2688,0.5594,0.258,0.9366,0.3256,0.2585,0.3342,0.2461,0.3285,0.609,1.1214,0.2509,0.2192,0.9867,0.3401,0.244,0.768,0.2168,0.3688,0.3291,1.0386,0.4206,0.3501,0.5315,0.6319,0.2962,0.7341,0.6241,0.5619,0.2025,1.2227
49425.16,0.4156,0.0532,0.4286,0.4092,0.714,0.1918,0.2382,0.7769,0.7309,0.4138,0.1107,0.3103,0.2032,0.5651,0.7463,0.7937,0.5582,0.2459,0.2962,0.837,0.5795,1.1614,0.4945,0.3817,0.3321,0.447,0.4752,0.1996,0.3095,0.4354,0.7836,0.3746,0.6143,0.2413,0.4223,0.3379,0.3754,0.4604,0.8682,1.1619,0.8042,1.1614,0.4777,0.2078,0.0498,0.1713,0.5234,0.578,0.3774,0.3116,1.1474,0.4394,0.7967,0.7954,0.3721,0.4373,0.2547,0.4238,0.2165,0.7073,0.9408,0.1056,0.9034,0.834,1.0644,1.2751,0.5787,0.2726,0.9694,0.3431,0.2736,0.3459,0.2633,0.3266,0.6305,1.1501,0.2682,0.2336,1.0222,0.3765,0.2589,0.8084,0.2287,0.3911,0.3767,1.0482,0.4434,0.3821,0.5722,0.6552,0.3203,0.7648,0.65,0.5688,0.2105,1.2395
50357.649,0.4527,0.0541,0.4378,0.415,0.7594,0.2033,0.2515,0.8018,0.7698,0.4271,0.1155,0.325,0.2084,0.5947,0.7838,0.8367,0.581,0.2607,0.3233,0.867,0.594,1.168,0.517,0.3884,0.3402,0.476,0.5045,0.2062,0.3313,0.4614,0.8239,0.399,0.6297,0.2547,0.4435,0.3581,0.3949,0.4822,0.8857,1.1778,0.8472,1.1887,0.4861,0.2206,0.0497,0.1804,0.5915,0.6059,0.3969,0.3232,1.1761,0.4755,0.8186,0.844,0.415,0.464,0.2774,0.4609,0.2256,0.7163,0.9848,0.1085,0.9255,0.8707,1.0943,1.2841,0.6056,0.2886,1.0049,0.3644,0.2912,0.3664,0.296,0.3393,0.648,1.1779,0.2887,0.2458,1.0579,0.4201,0.2787,0.8454,0.2429,0.4089,0.4112,1.0708,0.4683,0.4173,0.5998,0.671,0.351,0.7906,0.6797,0.5809,0.2203,1.256
51290.256,0.4764,0.0533,0.4644,0.4322,0.8088,0.2173,0.2692,0.8096,0.8085,0.4379,0.1193,0.3408,0.2344,0.63,0.8255,0.8776,0.6336,0.2761,0.352,0.8903,0.6125,1.1691,0.5427,0.3941,0.3562,0.5049,0.5427,0.2157,0.3535,0.4937,0.8575,0.4293,0.6496,0.2696,0.4708,0.3765,0.4173,0.5119,0.91,1.1912,0.8871,1.215,0.4908,0.2385,0.0499,0.1908,0.6415,0.6395,0.4034,0.3356,1.1959,0.5139,0.8327,0.8864,0.4635,0.4991,0.3036,0.4863,0.2302,0.7275,1.025,0.1131,0.9412,0.9024,1.1183,1.2912,0.6234,0.308,1.0392,0.3761,0.3069,0.3888,0.3501,0.3545,0.6759,1.1948,0.3092,0.2606,1.0799,0.4687,0.3003,0.8706,0.2555,0.4269,0.389,1.0894,0.4882,0.4377,0.6445,0.6917,0.3652,0.8012,0.7031,0.5832,0.2364,1.2598
