Time [s],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26108.455,0.0567,0.0521,0.0534,0.0679,0.0511,0.0517,0.0512,0.0829,0.0889,0.0566,0.0683,0.0593,0.2246,0.0787,0.0645,0.1731,0.0508,0.057,0.0582,0.0764,0.0501,0.2556,0.075,0.0598,0.0532,0.0622,0.0978,0.0509,0.0612,0.0489,0.0535,0.0541,0.0608,0.0605,0.0524,0.0599,0.082,0.0476,0.0566,0.5106,0.0782,0.0662,0.0607,0.0505,0.0544,0.0631,0.05,0.0588,0.0583,0.1597,0.2245,0.0515,0.0691,0.0534,0.0538,0.0549,0.0537,0.1663,0.0836,0.0615,0.0532,0.0752,0.0533,0.053,0.0517,0.0811,0.0518,0.0521,0.0491,0.0508,0.0534,0.0629,0.0522,0.0543,0.0529,0.0588,0.0572,0.0654,0.2099,0.1901,0.095,0.1148,0.051,0.3981,0.0558,0.0765,0.0659,0.0598,0.0705,0.0522,0.0496,0.0541,0.0547,0.0541,0.224,0.0779
27041.087,0.0555,0.0529,0.0522,0.0693,0.0512,0.0517,0.0511,0.086,0.1948,0.0565,0.0687,0.0605,0.2599,0.0683,0.065,0.2548,0.0507,0.0589,0.0622,0.0702,0.0505,0.2937,0.0869,0.0603,0.0535,0.0606,0.0998,0.0508,0.063,0.0489,0.0539,0.0544,0.0668,0.0586,0.0525,0.06,0.0883,0.0475,0.0578,0.5534,0.0688,0.085,0.0655,0.0504,0.0546,0.0679,0.05,0.062,0.0595,0.1555,0.2565,0.051,0.0683,0.0529,0.0538,0.055,0.0536,0.1952,0.0893,0.0662,0.0542,0.0801,0.0536,0.0529,0.0511,0.0866,0.0522,0.0522,0.0491,0.0506,0.0538,0.0608,0.0522,0.0546,0.0535,0.0601,0.0579,0.0706,0.2398,0.2224,0.1035,0.1071,0.0511,0.348,0.0564,0.082,0.0647,0.0595,0.1197,0.0523,0.0496,0.054,0.0549,0.0543,0.2535,0.083
27973.71,0.0554,0.0531,0.0552,0.0725,0.0511,0.0517,0.0511,0.0662,0.2885,0.0564,0.0692,0.0618,0.296,0.0616,0.0665,0.2811,0.0508,0.0632,0.0608,0.0739,0.0502,0.3247,0.081,0.0607,0.0535,0.0654,0.1141,0.0508,0.0645,0.0494,0.0584,0.0537,0.0605,0.0561,0.0523,0.0612,0.0951,0.0477,0.0593,0.4462,0.0676,0.0783,0.0694,0.0506,0.0547,0.0939,0.0499,0.0656,0.0607,0.1605,0.2913,0.0508,0.0675,0.0539,0.054,0.0547,0.0538,0.1896,0.0958,0.0719,0.0542,0.0856,0.0539,0.0531,0.0517,0.0935,0.0509,0.0513,0.0491,0.0506,0.0544,0.0591,0.0521,0.0551,0.054,0.0584,0.0574,0.0704,0.2738,0.248,0.0956,0.1022,0.0508,0.4173,0.0563,0.088,0.0652,0.0603,0.2326,0.0522,0.0497,0.0541,0.055,0.0549,0.2945,0.0885
28906.272,0.0547,0.0524,0.0519,0.0884,0.0509,0.052,0.0508,0.0888,0.2514,0.0564,0.0877,0.0636,0.334,0.0865,0.0696,0.238,0.0509,0.0633,0.066,0.0643,0.0502,0.3698,0.1083,0.0614,0.0535,0.0643,0.1047,0.0505,0.0671,0.0493,0.059,0.0538,0.0624,0.0548,0.0522,0.061,0.1056,0.0476,0.0614,0.4203,0.068,0.0711,0.0663,0.0504,0.0549,0.128,0.0498,0.0599,0.0623,0.1882,0.3352,0.0515,0.0775,0.0548,0.0538,0.0552,0.0538,0.2387,0.1054,0.0621,0.0546,0.0936,0.0548,0.053,0.05,0.1027,0.0532,0.0547,0.049,0.0504,0.0546,0.061,0.0521,0.0566,0.0547,0.0581,0.0581,0.073,0.3095,0.2113,0.1185,0.1567,0.0507,0.4645,0.058,0.0949,0.0659,0.0604,0.3331,0.0523,0.0495,0.0542,0.0564,0.0557,0.3383,0.0952
29838.978,0.0557,0.0529,0.0519,0.0684,0.0522,0.0519,0.0507,0.0815,0.3527,0.0562,0.0809,0.0658,0.374,0.1526,0.0793,0.4752,0.0511,0.0675,0.0765,0.0736,0.0501,0.4196,0.119,0.061,0.0529,0.0637,0.14,0.0503,0.0702,0.0493,0.059,0.0531,0.0646,0.0532,0.0522,0.061,0.1154,0.0476,0.0634,0.4327,0.083,0.0993,0.0645,0.0503,0.0552,0.1577,0.0498,0.0632,0.0645,0.1974,0.3786,0.0508,0.1263,0.0551,0.0533,0.0557,0.054,0.2808,0.116,0.0635,0.0554,0.1002,0.055,0.0523,0.0503,0.114,0.0519,0.0547,0.0492,0.0504,0.0561,0.0712,0.0524,0.0574,0.0559,0.0634,0.0553,0.0697,0.3492,0.313,0.1215,0.2436,0.0506,0.486,0.0582,0.1027,0.0678,0.0731,0.2345,0.0523,0.0496,0.0545,0.0578,0.0563,0.3836,0.1033
30771.691,0.0576,0.0527,0.0523,0.0879,0.051,0.0523,0.0516,0.1721,0.3474,0.0565,0.0886,0.0688,0.4253,0.0708,0.0773,0.5477,0.0517,0.071,0.0848,0.0926,0.0505,0.4732,0.1224,0.0635,0.0534,0.0674,0.1798,0.0522,0.0741,0.0495,0.0676,0.0537,0.0725,0.0523,0.0524,0.0619,0.1293,0.0477,0.0666,0.5729,0.0721,0.2229,0.0631,0.0505,0.0552,0.1932,0.0499,0.0721,0.0677,0.2186,0.4284,0.0507,0.0792,0.0556,0.0544,0.0564,0.0543,0.3098,0.1296,0.0678,0.0558,0.1102,0.0558,0.0528,0.0514,0.1269,0.0501,0.054,0.0489,0.0517,0.0569,0.0629,0.0524,0.0584,0.0557,0.0593,0.0586,0.0719,0.3858,0.3228,0.1382,0.3339,0.0507,0.4966,0.0574,0.1131,0.0675,0.0629,0.154,0.0523,0.0499,0.0547,0.0591,0.0575,0.4335,0.1132
31704.261,0.0564,0.0559,0.0539,0.0673,0.0509,0.052,0.0508,0.2489,0.3503,0.0579,0.1468,0.0725,0.4688,0.0812,0.0818,0.671,0.0513,0.0679,0.0914,0.0919,0.0502,0.5334,0.1292,0.0673,0.0542,0.0646,0.1961,0.0504,0.0788,0.0496,0.0722,0.0535,0.0626,0.0524,0.0522,0.0624,0.1454,0.0476,0.0701,0.5915,0.1328,0.1515,0.0661,0.0505,0.0555,0.23,0.0499,0.0983,0.0719,0.251,0.4752,0.0513,0.0873,0.0571,0.0548,0.0569,0.0551,0.3154,0.1448,0.0767,0.056,0.1222,0.0561,0.0525,0.0523,0.142,0.0506,0.054,0.0491,0.0524,0.0578,0.1166,0.0526,0.0587,0.0576,0.0614,0.0594,0.0802,0.4302,0.3627,0.1329,0.3629,0.0508,0.4923,0.0602,0.1253,0.0702,0.0638,0.1722,0.0525,0.0498,0.0551,0.0611,0.0584,0.4779,0.1249
32636.893,0.0548,0.0536,0.0526,0.1036,0.0506,0.0522,0.0505,0.1025,0.2401,0.0564,0.1967,0.0773,0.5143,0.0735,0.0876,0.6396,0.0514,0.0803,0.1117,0.0775,0.05,0.592,0.2263,0.0766,0.0544,0.0652,0.2069,0.0503,0.0849,0.0493,0.0593,0.0537,0.0647,0.0523,0.0522,0.0622,0.1628,0.0473,0.0748,0.6602,0.1015,0.1619,0.0773,0.0503,0.0557,0.2142,0.0496,0.0713,0.0759,0.2807,0.5242,0.0507,0.1664,0.0588,0.0543,0.0568,0.0552,0.3369,0.1613,0.0745,0.0575,0.1347,0.0577,0.052,0.052,0.1592,0.0516,0.0501,0.049,0.0519,0.0588,0.0713,0.0526,0.0594,0.062,0.0585,0.0594,0.0707,0.4721,0.4004,0.1632,0.4747,0.0509,0.5215,0.06,0.141,0.0714,0.0703,0.1639,0.0523,0.0497,0.055,0.0595,0.0598,0.531,0.1386
33569.44,0.0549,0.0538,0.0538,0.1088,0.0505,0.0524,0.0505,0.3154,0.4222,0.0562,0.2766,0.0829,0.5679,0.2619,0.0966,0.5919,0.0513,0.0941,0.1066,0.083,0.0503,0.6517,0.219,0.0837,0.056,0.069,0.3125,0.0501,0.0923,0.0498,0.0736,0.0537,0.0649,0.0523,0.0522,0.0625,0.186,0.0476,0.0807,0.7197,0.1021,0.1138,0.0647,0.0503,0.0558,0.2292,0.05,0.0787,0.0819,0.297,0.5747,0.0507,0.1532,0.0603,0.0544,0.0586,0.0555,0.2824,0.1847,0.095,0.0593,0.1536,0.0593,0.0517,0.052,0.1809,0.0493,0.0502,0.0491,0.0521,0.0627,0.0892,0.0527,0.0618,0.0668,0.0602,0.064,0.0909,0.518,0.6152,0.1857,0.4208,0.0508,0.5318,0.0609,0.1587,0.0723,0.0772,0.6133,0.0524,0.0497,0.0554,0.0628,0.0611,0.5775,0.1545
34502.083,0.0577,0.0537,0.0554,0.1218,0.0506,0.0526,0.0504,0.2892,0.4027,0.0565,0.3142,0.0897,0.6047,0.4256,0.1038,0.7028,0.0519,0.0643,0.1037,0.2067,0.0502,0.6991,0.2086,0.0782,0.0559,0.0919,0.2889,0.0503,0.1006,0.0493,0.0729,0.0537,0.0663,0.0523,0.0521,0.0626,0.2119,0.0476,0.0877,0.627,0.0945,0.1176,0.0876,0.0504,0.0563,0.2984,0.0498,0.0818,0.0887,0.3712,0.6192,0.0505,0.2125,0.0639,0.0544,0.0602,0.0557,0.3156,0.21,0.1191,0.0591,0.1729,0.06,0.052,0.0517,0.2065,0.0512,0.051,0.0491,0.0519,0.0606,0.106,0.0529,0.0607,0.0671,0.0626,0.0647,0.1228,0.5585,0.722,0.2914,0.4895,0.0505,0.5561,0.0627,0.1784,0.0724,0.0634,0.4825,0.0523,0.0498,0.0556,0.0661,0.0635,0.6236,0.1748
35434.713,0.0559,0.0538,0.0554,0.1521,0.0508,0.0534,0.0504,0.3247,0.4071,0.0574,0.2819,0.0985,0.6407,0.4682,0.1147,0.6933,0.0523,0.0748,0.1416,0.3208,0.0504,0.7632,0.2364,0.1095,0.0571,0.0811,0.4946,0.0515,0.1103,0.0494,0.1276,0.0539,0.0731,0.0522,0.052,0.0629,0.241,0.0476,0.0958,0.6413,0.101,0.1294,0.1119,0.0503,0.0568,0.335,0.0497,0.0951,0.0972,0.4471,0.6617,0.0505,0.2361,0.0656,0.0544,0.0601,0.056,0.3724,0.2384,0.2321,0.0597,0.1966,0.062,0.0529,0.0533,0.2351,0.051,0.0514,0.049,0.0519,0.0664,0.1103,0.0529,0.0611,0.0592,0.0603,0.0694,0.0821,0.6008,0.7006,0.2778,0.6227,0.0506,0.5678,0.061,0.2027,0.0741,0.0672,0.2752,0.052,0.0495,0.0559,0.0629,0.0656,0.6669,0.1989
36367.46,0.0539,0.0543,0.0561,0.2196,0.0509,0.0545,0.0509,0.3264,0.4764,0.0575,0.369,0.1089,0.6854,0.5628,0.127,0.715,0.0528,0.1007,0.1518,0.1164,0.0505,0.827,0.3558,0.1305,0.0594,0.1637,0.7371,0.0528,0.1234,0.0494,0.1447,0.0539,0.0818,0.0522,0.052,0.064,0.2789,0.048,0.1057,0.6786,0.128,0.2501,0.188,0.0504,0.0581,0.3422,0.0497,0.1222,0.1074,0.5345,0.7027,0.0507,0.2981,0.0704,0.0547,0.0645,0.0558,0.3198,0.276,0.2255,0.0598,0.2235,0.0654,0.0516,0.0525,0.2713,0.0507,0.0528,0.049,0.0521,0.0682,0.1079,0.0531,0.061,0.0608,0.0623,0.0713,0.0919,0.651,0.7149,0.3161,0.6386,0.0505,0.5645,0.0619,0.229,0.0764,0.0635,0.2224,0.0522,0.0497,0.0563,0.0632,0.0687,0.7147,0.2269
37299.991,0.0531,0.0547,0.055,0.3738,0.0507,0.0557,0.0502,0.374,0.5456,0.0576,0.3977,0.1199,0.7244,0.553,0.1415,0.5998,0.0534,0.1881,0.1601,0.1927,0.0504,0.9034,0.3821,0.1582,0.0606,0.1783,0.5872,0.0539,0.1383,0.0494,0.1675,0.0534,0.1319,0.0522,0.0521,0.0646,0.3188,0.0479,0.117,0.7013,0.189,0.2602,0.2229,0.0504,0.0594,0.3668,0.0497,0.2114,0.1195,0.8332,0.7433,0.0504,0.3784,0.0691,0.0549,0.0679,0.0559,0.4147,0.3196,0.2764,0.0603,0.2551,0.0696,0.052,0.0565,0.3144,0.0518,0.0518,0.0492,0.0522,0.0669,0.1039,0.0534,0.0619,0.0643,0.0618,0.0747,0.0949,0.7006,0.7359,0.3215,0.6727,0.0503,0.5967,0.0637,0.2573,0.0783,0.068,0.2874,0.0523,0.0497,0.0571,0.0666,0.0723,0.757,0.262
38232.428,0.0531,0.0561,0.056,0.337,0.0507,0.0559,0.0502,0.3689,0.5812,0.0576,0.4053,0.1342,0.7597,0.2557,0.1598,0.4815,0.0538,0.2185,0.1689,0.3615,0.0505,0.9782,0.4113,0.1927,0.0585,0.1187,0.5645,0.0504,0.1546,0.0494,0.1835,0.0529,0.1031,0.052,0.0519,0.0658,0.3643,0.0476,0.1317,0.7681,0.2145,0.22,0.2313,0.0503,0.0599,0.5136,0.0496,0.2567,0.134,0.7478,0.783,0.0506,0.4068,0.076,0.0554,0.062,0.055,0.3052,0.3623,0.3559,0.0604,0.288,0.0612,0.0525,0.0577,0.3596,0.0489,0.0516,0.0488,0.0523,0.0666,0.183,0.0538,0.0615,0.0593,0.0663,0.0793,0.1358,0.7514,0.7727,0.388,0.6692,0.0504,0.5861,0.0644,0.2931,0.0786,0.0632,0.2581,0.0524,0.0494,0.0574,0.0693,0.0764,0.8018,0.2978
39165.041,0.0544,0.0566,0.0564,0.4336,0.0509,0.0578,0.0501,0.474,0.5627,0.0584,0.4093,0.1506,0.792,0.1353,0.1813,0.4564,0.0552,0.2355,0.171,0.3387,0.0509,1.0542,0.4435,0.2436,0.0581,0.1031,0.5487,0.0502,0.1754,0.0494,0.2189,0.0538,0.1066,0.0522,0.0519,0.0652,0.4108,0.0478,0.1473,0.7746,0.1319,0.2139,0.2292,0.0504,0.061,0.4855,0.0498,0.2674,0.1492,0.7346,0.8088,0.0504,0.4906,0.0839,0.0559,0.0596,0.0567,0.3595,0.4093,0.4699,0.0636,0.3241,0.0625,0.0509,0.0543,0.4071,0.0498,0.0514,0.0489,0.0525,0.0697,0.2388,0.0541,0.0622,0.0641,0.0637,0.0862,0.1708,0.7948,0.7808,0.4242,0.7111,0.0503,0.6029,0.0637,0.3305,0.0816,0.0649,0.2746,0.0525,0.0497,0.0583,0.0782,0.0824,0.8397,0.3364
40097.664,0.0541,0.0579,0.0598,0.4279,0.0509,0.0602,0.0507,0.505,0.6063,0.0583,0.4314,0.169,0.8268,0.1155,0.2063,0.6649,0.0573,0.2489,0.2273,0.5015,0.0513,1.1184,0.4893,0.2325,0.0595,0.0925,0.5478,0.0502,0.2017,0.0497,0.2099,0.0531,0.1373,0.0521,0.0519,0.067,0.4613,0.0478,0.1686,0.8316,0.1509,0.1665,0.275,0.0501,0.0626,0.5095,0.0497,0.2861,0.1706,0.6626,0.8428,0.0504,0.6027,0.0922,0.0563,0.0601,0.0567,0.3962,0.4562,0.3735,0.063,0.3583,0.0658,0.0519,0.057,0.455,0.0515,0.0509,0.049,0.0525,0.0704,0.2676,0.0543,0.0632,0.0659,0.0666,0.0925,0.2179,0.8732,0.8187,0.3912,0.831,0.0504,0.6052,0.0644,0.3742,0.0868,0.0663,0.2899,0.0527,0.0497,0.0592,0.0982,0.0882,0.8818,0.3757
41030.321,0.0526,0.0591,0.0591,0.4494,0.0509,0.0604,0.0501,0.4354,0.8011,0.0582,0.4731,0.1908,0.8598,0.092,0.2336,0.6713,0.0595,0.2981,0.2473,0.4718,0.0515,1.1797,0.4731,0.2687,0.0606,0.1169,0.7022,0.0502,0.2321,0.0497,0.3039,0.0524,0.217,0.052,0.0517,0.065,0.5118,0.0476,0.1931,0.8226,0.1953,0.3161,0.3061,0.0502,0.0716,0.6054,0.0496,0.2855,0.1964,0.6227,0.8797,0.0502,0.4931,0.1079,0.0567,0.0628,0.057,0.4383,0.5066,0.5191,0.0664,0.396,0.0673,0.052,0.0579,0.505,0.0497,0.0504,0.0489,0.0532,0.0701,0.311,0.0548,0.0638,0.0637,0.0804,0.103,0.2639,0.9563,0.8192,0.5675,0.7492,0.0503,0.596,0.0645,0.4163,0.0909,0.0689,0.4903,0.0527,0.0496,0.0593,0.1417,0.0963,0.9193,0.4196
41963.015,0.0533,0.0607,0.0612,0.5427,0.0511,0.0569,0.0501,0.5169,0.8163,0.0587,0.3744,0.2152,0.8827,0.0965,0.2686,0.6617,0.0585,0.392,0.2848,0.4836,0.0516,1.2291,0.5214,0.2999,0.0612,0.1596,0.8731,0.05,0.2616,0.0499,0.303,0.0528,0.1259,0.0522,0.0519,0.0698,0.5553,0.0478,0.2215,0.931,0.3033,0.3328,0.3199,0.0503,0.0761,0.6132,0.0498,0.3875,0.225,0.7206,0.9076,0.0502,0.1628,0.0638,0.0572,0.0637,0.0576,0.3838,0.5527,0.5147,0.0655,0.4357,0.0657,0.0519,0.0607,0.553,0.0508,0.0502,0.049,0.0529,0.0748,0.3964,0.0554,0.0642,0.0636,0.0665,0.1135,0.2691,1.0406,0.8409,0.5326,0.8479,0.0504,0.6238,0.0644,0.4587,0.0973,0.0694,0.5718,0.0534,0.0498,0.0614,0.0791,0.1051,0.9545,0.4656
42895.569,0.0522,0.0628,0.0632,0.5896,0.0511,0.0609,0.05,0.5385,0.8123,0.0584,0.541,0.2516,0.9263,0.1575,0.3009,0.6634,0.0653,0.3686,0.2751,0.4649,0.052,1.2721,0.5319,0.3534,0.0661,0.1879,0.7908,0.05,0.2929,0.0501,0.3367,0.0534,0.1997,0.052,0.0518,0.069,0.5969,0.0476,0.2562,0.9366,0.1826,0.4545,0.6016,0.0503,0.0834,0.6262,0.0496,0.3932,0.2614,0.6514,0.9416,0.0502,0.2553,0.0705,0.058,0.0691,0.0581,0.5698,0.6016,0.5926,0.0675,0.4746,0.0684,0.0524,0.063,0.6008,0.0506,0.0502,0.0488,0.0511,0.1085,0.4909,0.0563,0.0639,0.0715,0.068,0.1197,0.4456,1.1248,0.8635,0.7163,0.8926,0.0501,0.6225,0.066,0.5115,0.1043,0.0739,0.5712,0.0533,0.0498,0.0632,0.1434,0.1155,0.9964,0.5047
43828.252,0.0518,0.0657,0.0658,0.499,0.0511,0.0624,0.0499,0.5686,0.8544,0.0583,0.5585,0.2881,0.9746,0.2564,0.3341,0.6955,0.073,0.3753,0.2396,0.5092,0.0523,1.3056,0.5335,0.3712,0.074,0.4019,0.902,0.0503,0.3271,0.0504,0.2886,0.0535,0.2841,0.052,0.0517,0.0736,0.6402,0.0478,0.2969,0.9103,0.1864,0.4526,0.591,0.0503,0.1019,0.6577,0.0498,0.4185,0.302,0.6768,0.9725,0.0504,0.2174,0.0665,0.0588,0.0661,0.0593,0.4675,0.6448,0.6436,0.0718,0.5089,0.0653,0.0522,0.0624,0.6428,0.0505,0.05,0.0489,0.0534,0.082,0.5468,0.0615,0.0656,0.0721,0.0688,0.1322,0.5837,1.2106,0.8708,0.8593,0.8345,0.0501,0.6385,0.068,0.5457,0.1103,0.0742,0.5868,0.0539,0.0497,0.0611,0.1298,0.128,1.0288,0.5453
44760.902,0.0519,0.0683,0.0688,0.2035,0.0514,0.0676,0.0498,0.6218,0.8649,0.0583,0.5597,0.3313,1.0025,0.3217,0.3734,0.6163,0.0744,0.3588,0.3052,0.5184,0.053,1.3321,0.5672,0.4076,0.0607,0.4664,0.8758,0.0502,0.364,0.0504,0.2849,0.0534,0.3191,0.0521,0.0519,0.0761,0.6776,0.0476,0.3379,0.9701,0.4328,0.4766,0.6755,0.05,0.1079,0.6887,0.0497,0.4211,0.3452,0.7952,1.0064,0.0504,0.2504,0.08,0.0598,0.0648,0.0601,0.3008,0.6906,0.6105,0.0723,0.5466,0.0664,0.0516,0.0652,0.6872,0.0504,0.0502,0.0488,0.0523,0.1519,0.5573,0.0614,0.0667,0.0685,0.0723,0.15,0.6008,1.2767,0.877,0.8108,0.9034,0.0501,0.7005,0.0674,0.5862,0.1193,0.0776,0.6097,0.0542,0.0494,0.0638,0.1172,0.1451,1.0619,0.5855
45693.608,0.0522,0.0723,0.0729,0.2294,0.0518,0.0989,0.0497,0.633,0.8666,0.0583,0.6172,0.3753,1.0304,0.6001,0.4037,0.7483,0.0649,0.4543,0.3903,0.5629,0.0534,1.3486,0.5325,0.4037,0.0636,0.4786,1.0111,0.0503,0.4066,0.0509,0.278,0.0531,0.341,0.052,0.0516,0.0867,0.7124,0.0476,0.3852,1.032,0.3745,0.572,0.6553,0.0501,0.1449,0.699,0.0497,0.4483,0.393,0.7661,1.0359,0.0502,0.2245,0.0953,0.0605,0.0767,0.0615,0.2907,0.7388,0.6569,0.0764,0.5918,0.067,0.0514,0.0696,0.7235,0.0501,0.0509,0.0489,0.0534,0.1797,0.5898,0.0606,0.0681,0.0714,0.0733,0.1703,0.5047,1.3221,0.9026,0.9032,0.931,0.0499,0.7262,0.0683,0.6329,0.1303,0.127,0.6284,0.0543,0.0494,0.0809,0.1769,0.1631,1.0949,0.6291
46626.214,0.052,0.0767,0.0777,0.3125,0.0524,0.081,0.0498,0.6559,0.8389,0.0585,0.676,0.4305,1.065,0.5653,0.4424,0.8014,0.0701,0.3817,0.4717,0.5365,0.0533,1.3628,0.5633,0.4452,0.0643,0.4636,0.9899,0.05,0.4412,0.0517,0.3513,0.0529,0.3205,0.052,0.0518,0.1012,0.7439,0.0477,0.4338,1.0715,0.3364,0.572,0.7341,0.0503,0.1545,0.7085,0.0499,0.4614,0.444,0.9197,1.0835,0.0503,0.2254,0.1042,0.0629,0.1263,0.0632,0.3006,0.7939,0.6208,0.0903,0.6356,0.0671,0.0521,0.0701,0.7631,0.0503,0.0518,0.0489,0.0529,0.2886,0.6061,0.0606,0.0691,0.0728,0.0747,0.1933,0.4652,1.3696,0.9167,0.8931,0.9549,0.0505,0.7172,0.0702,0.6877,0.1507,0.1086,0.6206,0.0552,0.0493,0.0677,0.3845,0.1811,1.1259,0.6856
47558.802,0.0523,0.0833,0.0833,0.3278,0.0521,0.0879,0.0498,0.6769,0.9424,0.0583,0.6133,0.4743,1.0911,0.6709,0.4752,0.7845,0.0731,0.4572,0.4663,0.5689,0.054,1.3726,0.6034,0.478,0.0631,0.3605,0.9094,0.0503,0.4886,0.0525,0.2487,0.0529,0.2982,0.0521,0.0518,0.1166,0.7797,0.0475,0.4831,1.0258,0.3219,0.6288,0.7237,0.0503,0.166,0.7274,0.0497,0.4971,0.4967,0.9527,1.1118,0.0503,0.2315,0.0989,0.0648,0.2267,0.0652,0.4285,0.8408,0.6709,0.0842,0.669,0.0697,0.0516,0.0599,0.7992,0.0503,0.0516,0.0488,0.0532,0.3991,0.6361,0.0641,0.0707,0.0767,0.0771,0.2204,0.4782,1.3756,0.9306,0.9515,1.014,0.0504,0.7204,0.0724,0.7119,0.1531,0.1075,0.6283,0.0559,0.0493,0.0629,0.3608,0.1983,1.1479,0.7215
48491.366,0.0531,0.0899,0.09,0.3411,0.053,0.1113,0.0498,0.7135,0.9095,0.0584,0.7078,0.5198,1.1154,0.5256,0.5329,0.8329,0.1374,0.5239,0.4675,0.6576,0.0553,1.377,0.6234,0.5467,0.0671,0.4139,0.9082,0.05,0.5208,0.0531,0.378,0.053,0.4369,0.0521,0.0517,0.0719,0.8094,0.0476,0.5284,1.0491,0.3376,0.6684,0.7437,0.0503,0.2048,0.729,0.0497,0.5196,0.5398,1.0005,1.1412,0.0503,0.3001,0.1277,0.0674,0.2658,0.0676,0.4314,0.8961,0.6296,0.0997,0.7191,0.0729,0.0514,0.0686,0.8338,0.0501,0.0516,0.0488,0.0532,0.5571,0.662,0.0692,0.0726,0.0775,0.0862,0.2297,0.5214,1.4012,0.9366,0.9258,1.0791,0.0504,0.7401,0.0741,0.7534,0.1687,0.1457,0.6958,0.0565,0.0492,0.0697,0.2244,0.2305,1.1716,0.7963
49423.974,0.0523,0.0981,0.0987,0.4263,0.054,0.1898,0.0495,0.681,0.8614,0.0585,0.6595,0.5552,1.138,0.42,0.5938,0.7896,0.1705,0.5453,0.5129,0.643,0.0546,1.3797,0.6098,0.5619,0.0698,0.4767,0.9384,0.0501,0.5699,0.0538,0.339,0.053,0.5051,0.0522,0.0517,0.0999,0.838,0.0476,0.5693,1.115,0.3284,0.6194,0.7521,0.0518,0.2373,0.754,0.0499,0.5267,0.586,1.0404,1.165,0.0504,0.2585,0.0907,0.0693,0.3489,0.0702,0.4699,0.9451,0.6617,0.1392,0.7766,0.075,0.0515,0.0684,0.8678,0.0506,0.0517,0.0489,0.0526,0.563,0.671,0.0744,0.0741,0.0836,0.0878,0.2566,0.5026,1.4128,0.9414,0.9868,1.1349,0.0504,0.7089,0.0781,0.786,0.1804,0.1833,0.8117,0.0568,0.0493,0.089,0.271,0.2629,1.1941,0.8579
50356.646,0.055,0.1077,0.1086,0.4471,0.0556,0.2129,0.0496,0.7221,0.9687,0.0584,0.728,0.5941,1.1638,0.4935,0.6691,0.8354,0.2123,0.5116,0.6035,0.5394,0.0563,1.3824,0.663,0.5597,0.0846,0.607,0.9739,0.05,0.6114,0.0531,0.4284,0.0527,0.5087,0.0522,0.0517,0.0655,0.87,0.0478,0.6128,1.0745,0.3547,0.6848,0.7376,0.0516,0.283,0.7569,0.0498,0.5935,0.6295,1.0817,1.1946,0.0506,0.527,0.1278,0.073,0.371,0.0742,0.4348,0.9936,0.6826,0.1555,0.8399,0.0769,0.0516,0.0795,0.9119,0.0509,0.0515,0.0488,0.0524,0.6026,0.7153,0.0603,0.0796,0.1018,0.1051,0.2926,0.5117,1.4299,0.9333,0.926,1.1476,0.0504,0.6959,0.0833,0.8597,0.1998,0.3112,0.9689,0.0574,0.0494,0.153,0.2745,0.2958,1.2207,0.9376
51289.37,0.0516,0.1196,0.1203,0.4831,0.0543,0.1508,0.0498,0.7537,1.0105,0.0586,0.7378,0.636,1.1826,0.5983,0.739,0.8219,0.2525,0.4871,0.5636,0.6412,0.0588,1.3876,0.6939,0.6194,0.0838,0.7127,0.9847,0.05,0.6821,0.0529,0.4234,0.0521,0.5272,0.0523,0.0517,0.0967,0.9014,0.0478,0.6547,1.1282,0.3926,0.7145,0.7608,0.0504,0.2627,0.7477,0.05,0.5944,0.667,1.1051,1.2204,0.0505,0.6579,0.1528,0.0777,0.2982,0.0784,0.5624,1.0429,0.6385,0.2958,0.8963,0.0815,0.0513,0.0799,0.9533,0.0505,0.0519,0.0488,0.0534,0.6159,0.7454,0.0644,0.0798,0.1225,0.1048,0.3277,0.5842,1.4451,0.9576,0.967,1.1567,0.05,0.6632,0.0841,0.9397,0.2108,0.4594,0.9735,0.0582,0.0493,0.2041,0.2952,0.3379,1.2403,1.0363
